"kind","workflow","capability","project_or_gap","repository","browser_technology","license_snapshot_2026_08_28","result","notes"
"candidate","data","local SQL and file analysis","DuckDB-Wasm","https://github.com/duckdb/duckdb-wasm","TypeScript API; browser Wasm","MIT","BUILD UI","Official JS bridge; CSP and worker review required"
"candidate","data","interactive tables and charts","Perspective","https://github.com/perspective-dev/perspective","TypeScript UI; browser Wasm","Apache-2.0","BUILD UI","Local visual exploration"
"candidate","data","declarative charts","Vega-Lite","https://github.com/vega/vega-lite","TypeScript","BSD-3-Clause","BUILD UI","Agentable chart JSON"
"candidate","maps","geospatial visualization","kepler.gl","https://github.com/keplergl/kepler.gl","TypeScript; React; WebGL","MIT","BUILD UI","Geospatial visualization foundation"
"candidate","ai","transcription TTS and browser ML","Transformers.js","https://github.com/huggingface/transformers.js","JavaScript/TypeScript browser inference","Apache-2.0","BUILD UI","Models and hardware requirements need separate review"
"candidate","documents","PDF viewing","PDF.js","https://github.com/mozilla/pdf.js","JavaScript","Apache-2.0","BUILD UI","Viewer and annotation foundation"
"candidate","documents","PDF creation and modification","pdf-lib","https://github.com/Hopding/pdf-lib","TypeScript","MIT","BUILD UI","Not an electronic signature service"
"service_backed_candidate","presentations","presentation and assembly management","OpenSlides","https://github.com/OpenSlides/OpenSlides","Browser client plus multi-service Docker/PostgreSQL/Redis stack","MIT","SERVICE-BACKED PROTOTYPE","Not in catalog.json; full stack requires privileged runtime review"
"existing","all","sketching and diagrams","Excalidraw","local store app","TypeScript; browser","existing reviewed app","EXISTING","Retained"
"existing","creative","visual reference board","Moodboard","local store app","TypeScript; browser","existing reviewed app","EXISTING","Retained"
"existing","video","video editing","OpenCut","local store app","TypeScript; browser","existing reviewed app","EXISTING","Retained"
"gap","video","screen recording and streaming","OBS Studio / Cap","https://github.com/obsproject/obs-studio","Native Qt/C/C++ GUI","GPL-2.0","GAP","No current Store recording app"
"non_js_alternative","3d","professional modeling and rendering","Blender","https://github.com/blender/blender","Native C/C++ GUI","GPL","NOT STORE-COMPATIBLE","Blockbench and Babylon/Three cover browser workflows"
"non_js_alternative","design","professional digital painting","Krita","https://github.com/KDE/krita","Native C++/Qt GUI","GPL-3.0","NOT STORE-COMPATIBLE","miniPaint fills the browser raster step"
"non_js_alternative","design","professional vector suite","Inkscape","https://gitlab.com/inkscape/inkscape","Native C++/GTK GUI","GPL-2.0+","NOT STORE-COMPATIBLE","SVG-Edit fills the browser vector step"
"non_js_alternative","audio","professional audio editing","Audacity","https://github.com/audacity/audacity","Native C++ GUI","GPL","NOT STORE-COMPATIBLE","AudioMass fills the browser waveform step"
"non_js_alternative","video","professional video editing","Kdenlive / Shotcut","https://invent.kde.org/multimedia/kdenlive","Native desktop GUI","GPL","NOT STORE-COMPATIBLE","OpenCut fills the browser video-editing step"
"non_js_alternative","captions","specialist subtitle editor","Subtitle Edit","https://github.com/SubtitleEdit/subtitleedit","Native .NET GUI","MIT","NOT STORE-COMPATIBLE","Transformers.js plus a custom UI covers captions"
"non_js_alternative","games","native full game engine","Godot","https://github.com/godotengine/godot","Native C++ GUI","MIT","NOT STORE-COMPATIBLE","GDevelop or Phaser/PlayCanvas covers the browser workflow"
"non_js_alternative","games","dedicated level editing","LDtk / Tiled","https://github.com/deepnight/ldtk","Electron-Haxe or native C++ GUI","MIT / GPL","NOT STORE-COMPATIBLE","GDevelop tools or a PixiJS editor cover the step"
"service_backed_candidate","database","full Airtable alternative","Grist / Baserow / Teable / NocoDB","https://github.com/gristlabs/grist-core","Browser clients plus persistent local services","mixed","SERVICE-BACKED PROTOTYPE","Prove persistence process lifecycle and command export"
"service_backed_candidate","design","collaborative product design","Penpot","https://github.com/penpot/penpot","Browser client plus service stack","MPL-2.0","SERVICE-BACKED PROTOTYPE","Excalidraw and SVG-Edit cover browser-only subsets"
"service_backed_candidate","generative_media","image generation workflow","InvokeAI / ComfyUI","https://github.com/invoke-ai/InvokeAI","Browser clients plus Python/GPU services","Apache-2.0 / GPL-3.0","SERVICE-BACKED PROTOTYPE","Review model licenses downloads hardware and runtime policy"
"service_backed_candidate","generative_media","AI video generation and portrait animation","ComfyUI / Wan2.2 / LivePortrait","https://github.com/comfy-org/comfyui","Browser clients plus Python/GPU services","GPL-3.0 / Apache-2.0 / mixed","SERVICE-BACKED PROTOTYPE","No current Store app; review model and runtime requirements"
"external_service_gap","publishing","video and live hosting","PeerTube / MediaCMS / Owncast","https://github.com/Chocobozzz/PeerTube","Public server deployment","mixed","GAP EXTERNAL DEPLOYMENT","Local Store installation does not create a public service"
"service_backed_candidate","projects","team project management","Plane / Vikunja","https://github.com/makeplane/plane","Browser clients plus application/database services","AGPL-3.0","SERVICE-BACKED PROTOTYPE","Local use is plausible; public collaboration is separate"
"service_backed_candidate","crm","customer relationship management","Twenty","https://github.com/twentyhq/twenty","Browser client plus application/database services","mixed","SERVICE-BACKED PROTOTYPE","External integrations require connectors or reviewed egress"
"external_service_gap","scheduling","calendar booking","Cal.com","https://github.com/calcom/cal.com","Public booking and reminder service","mixed","GAP EXTERNAL SERVICE","A local-only runtime does not fill the public workflow"
"external_service_gap","documents","electronic signatures","Documenso","https://github.com/documenso/documenso","External identity delivery and audit service","AGPL-3.0","GAP EXTERNAL SERVICE","PDF.js/pdf-lib prepare documents only"
"external_service_gap","forms","hosted forms and response analytics","Formbricks","https://github.com/formbricks/formbricks","Public response deployment","AGPL-3.0 core","GAP EXTERNAL DEPLOYMENT","JSON Forms covers local authoring only"
"service_backed_candidate","internal_tools","internal app builder","Appsmith / ToolJet / Budibase","https://github.com/appsmithorg/appsmith","Browser clients plus service/database stacks","mixed","SERVICE-BACKED PROTOTYPE","Likely a privileged heavyweight runtime"
"service_backed_candidate","office","collaborative office suite","CryptPad / ONLYOFFICE","https://github.com/cryptpad/cryptpad","Browser clients plus sync/document services","AGPL-3.0","SERVICE-BACKED PROTOTYPE","Local use is plausible; Univer covers browser-only subsets"
"service_backed_candidate","research","general notebook and kernels","JupyterLab","https://github.com/jupyterlab/jupyterlab","Browser client plus kernel server","BSD-3-Clause","SERVICE-BACKED PROTOTYPE","Requires consequential command-runtime review"
"service_backed_candidate","analytics","shared business intelligence","Superset / Metabase","https://github.com/apache/superset","Browser clients plus analytics/database services","mixed","SERVICE-BACKED PROTOTYPE","Perspective and Vega-Lite cover browser-only analysis"
"non_js_alternative","maker","professional parametric CAD","FreeCAD","https://github.com/FreeCAD/FreeCAD","Native C++/Python/Qt GUI","LGPL-2.0+","NOT STORE-COMPATIBLE","JSCAD covers scripted browser CAD"
"gap","hardware","PCB and electronics design","KiCad","https://gitlab.com/kicad/code/kicad","Native C++ GUI","GPL-3.0","GAP","No selected replacement"
"non_js_alternative","maps","professional GIS","QGIS","https://github.com/qgis/QGIS","Native C++/Qt GUI","GPL-2.0+","NOT STORE-COMPATIBLE","kepler.gl covers browser visualization"
"gap","music","music notation","MuseScore","https://github.com/musescore/MuseScore","Native C++/Qt GUI","GPL-3.0","GAP","No selected replacement"
"non_js_alternative","music","professional DAW","LMMS","https://github.com/LMMS/lmms","Native C++/Qt GUI","GPL-2.0","NOT STORE-COMPATIBLE","GridSound and AudioMass cover browser workflows"
"gap","publishing","desktop publishing","Scribus","https://github.com/scribusproject/scribus","Native C++/Qt GUI","GPL-2.0+","GAP","Editor.js plus PDF tools cover only subsets"
"external_service_gap","publishing","CMS newsletters and knowledge base","Ghost / WordPress / BookStack","https://github.com/TryGhost/Ghost","Public server deployment","mixed","GAP EXTERNAL DEPLOYMENT","Local document and export packages cover authoring only"
"service_backed_candidate","assets","digital asset management","Immich / PhotoPrism","https://github.com/immich-app/immich","Browser clients plus indexing/media services","AGPL-3.0","SERVICE-BACKED PROTOTYPE","Prototype a local library runtime; no current Store app"
